dummy;;;;;;;;;x
elevate_tanganyika_desc;§GThis decision will make all of Tanganyika (Tanzania without Zanzibar) into cores and states, despite what the tooltip may tell you.§!\nThe people of Tanganyika are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_kenya_uganda_title;Elevate Kenya & Uganda;;;;;;;;;x
elevate_kenya_uganda_desc;§GThis decision will make all of Kenya & Uganda into cores and states, despite what the tooltip may tell you.§!\nThe people of Kenya & Uganda are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_east_sudan_title;Elevate Eastern Sudan;;;;;;;;;x
elevate_east_sudan_desc;§GThis decision will make all of East Sudan into cores and states, despite what the tooltip may tell you.§!\nThe people of East Sudan are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_sahara_title;Elevate The Sahara;;;;;;;;;x
elevate_sahara_desc;§GThis decision will make all of the Sahara into cores and states, despite what the tooltip may tell you.§!\nThe people of the Sahara are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_inland_senegambia_guinea_mali_title;Elevate Inland Senegambia, Guinea, and Mali;;;;;;;;;x
elevate_inland_senegambia_guinea_mali_desc;§GThis decision will make all of inland Senegambia, Guinea, and Mali into cores and states, despite what the tooltip may tell you.§!\nThe people of inland Senegambia, Guinea and Mali are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_senegambia_mauritania_coast_title;Elevate The Senegambia-Mauritania Coast;;;;;;;;;x
elevate_senegambia_mauritania_coast_desc;§GThis decision will make all of the Senegambia-Mauritania Coast into cores and states, despite what the tooltip may tell you.§!\nThe people of the Senegambia-Mauritania Coast are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_liberia_guinea_coast_title;Elevate The Liberia Coast & Guinea Coast;;;;;;;;;x
elevate_liberia_guinea_coast_desc;§GThis decision will make all of the Liberia Coast & Guinea Coast into cores and states, despite what the tooltip may tell you.§!\nThe people of the Liberia Coast & Guinea Coast are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_inland_liberia_title;Elevate Inland Libera;;;;;;;;;x
elevate_inland_liberia_desc;§GThis decision will make all of the inland Liberia into cores and states, despite what the tooltip may tell you.§!\nThe people of inland Liberia are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_gold_coast_title;Elevate The Gold Coast;;;;;;;;;x
elevate_gold_coast_desc;§GThis decision will make all of the Gold Coast into cores and states, despite what the tooltip may tell you.§!\nThe people of the Gold Coast are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_nigerian_coast_title;Elevate The Nigerian Coast;;;;;;;;;x
elevate_nigerian_coast_desc;§GThis decision will make all of the Nigerian Coast into cores and states, despite what the tooltip may tell you.§!\nThe people of the Nigerian Coast are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_west_nigeria_title;Elevate West Nigeria;;;;;;;;;x
elevate_west_nigeria_desc;§GThis decision will make all of West Nigeria into cores and states, despite what the tooltip may tell you.§!\nThe people of West Nigeria are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_east_nigeria_title;Elevate East Nigeria;;;;;;;;;x
elevate_east_nigeria_desc;§GThis decision will make all of East Nigeria into cores and states, despite what the tooltip may tell you.§!\nThe people of East Nigeria are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
elevate_inland_gold_coast_title;Elevate Inland Gold Coast;;;;;;;;;x
elevate_inland_gold_coast_desc;§GThis decision will make all of inland Gold Coast into cores and states, despite what the tooltip may tell you.§!\nThe people of inland Gold Coast are truly the same as our own. We should elevate these lands into core components of our nation.;;;;;;;;;x
spanish_empire_way_title;Revive the Spanish Empire;;;;;;;;;x
spanish_empire_way_desc;§RThis decision is mutually exclusive with the Iberian Union path.§!\nOur time of greatness was when we conquered overseas lands. Let us return to the era of success and prosperity!;;;;;;;;;x
iberian_union_way_title;Embrace Iberian Union doctrine;;;;;;;;;x
iberian_union_way_desc;§RThis decision is mutually exclusive with the Spanish Empire path.§!\nDreams of a Spanish Empire lie dead in the past. We must move forward to a new era of united Iberian greatness.;;;;;;;;;x
go_north_title;Declare Gran Colombian rule over Mexico;;;;;;;;;x
go_north_desc;§RThis decision is mutually exclusive with the Caribbean & Southern paths.§!\nThe Mexican lands to our north are perhaps the most rich in our region. We must conquer and integrate these lands.;;;;;;;;;x
go_south_title;Push for the South Andes;;;;;;;;;x
go_south_desc;§RThis decision is mutually exclusive with the Caribbean & Mexican paths.§!\nThe lands to our southwest are not the richest, however they are culturally compatible with us and decently populated. We must integrate these regions.;;;;;;;;;x
go_sea_title;Expand into the Caribbean;;;;;;;;;x
go_sea_desc;§RThis decision is mutually exclusive with the Southern & Mexican paths.§!\nThe Caribbean islands are densly populated and should not be too difficult to conquer. We should move to invade this region immediately.;;;;;;;;;x
form_peru_bolivia_title;Form Peru-Bolivia;;;;;;;;;x
form_peru_bolivia_desc;§RIf you are playing as Peru, this decision disallows forming Inca.\nIf you are playing as Bolivia, this decision disallows accepting Native Americans and Afro Brazilians.\n§!The Bolivian and Peruvian people are not all too different. In fact, we were once united under a confederation. We should restore this glorious union, and unite our peoples!;;;;;;;;;x
reform_admin_1_money_title;Reform our Administration;;;;;;;;;x
reform_admin_1_money_desc;§RIn 1865, a decision unlocks which has the same effect of this decision, without costing money.§!\nOur bureaucracy is extremely corrupt and woefully inadequate to deal with the challenges of a state such as ours. We should institute a wide-sweeping reform to rip out the corruption from the administration.;;;;;;;;;x
reform_admin_1_time_title;Reform our Administration;;;;;;;;;x
reform_admin_1_time_desc;Our bureaucracy is extremely corrupt and woefully inadequate to deal with the challenges of a state such as ours. We should institute a wide-sweeping reform to rip out the corruption from the administration.;;;;;;;;;x
reform_admin_2_money_title;Reform our Administration;;;;;;;;;x
reform_admin_2_money_desc;§RIn 1895, a decision unlocks which has the same effect of this decision, without costing money.§!\nWhile our previous corruption-focused reform was effective and majorly improved the state of our bureaucracy, we still suffer from wide-reaching incompetence. We should invest more in our bureacracy and ensure its quality and professionalism.;;;;;;;;;x
reform_admin_2_time_title;Reform our Administration;;;;;;;;;x
reform_admin_2_time_desc;While our previous corruption-focused reform was effective and majorly improved the state of our bureaucracy, we still suffer from wide-reaching incompetence. We should invest more in our bureacracy and ensure its quality and professionalism.;;;;;;;;;x
assert_north_american_dominance_mexico_title;Assert North American Hegemony;;;;;;;;;x
assert_north_american_dominance_mexico_desc;§RMutually exclusive with the "March South" decision.§!\nWe have beaten the American dogs back from our lands, and now we shall claim the North American hegemony!;;;;;;;;;x
mexico_go_south_title;March South;;;;;;;;;x
mexico_go_south_desc;§RMutually exclusive with the "North American Hegemony" decision.§!\nWe have already taken our rightful lands in Central America. What's now preventing us from marching south into the lands of Gran Colombia, and making an even greater empire for our people yet?;;;;;;;;;x
form_inca_title;Reform the Inca Empire;;;;;;;;;x
form_inca_desc;§RThis decision disallows forming Peru-Bolivia§!\nThe legacy of the Inca empire is mixed among our populace, however we can reclaim this title and bring it into new glory!;;;;;;;;;x
accept_ruthenian_title;Integrate the Ruthenians;;;;;;
accept_ruthenian_desc;The Ruthenian is just a Russian who doesn't want to admit it. We should integrate these people into our state directly, they are obviously Russian!;;;;;;
repeal_corn_laws_title;Repeal the Corn Laws;;;;;;
repeal_corn_laws_desc;The corn laws have been a weight on our shoulders for little to no benefit to our nation. We should cast off these antiquated laws.;;;;;;
colonial_migration_decision_title;Colonial Migration Idea;;;;;;
colonial_migration_decision_desc;This idea enables colonial migration.\n\nThere will be another decision where you can enable and disable pops from being able to migrate to colonies at will.\n\nColonial Migration will also happen more if your pops are more prosperous;;;;;;
colonial_migration_enable_title;Enable Colonial Migration;;;;;;
colonial_migration_enable_desc;Enable the ability for your pops to migrate to colonies. This is reversible at any time.;;;;;;
colonial_migration_disable_title;Disable Colonial Migration;;;;;;
colonial_migration_disable_desc;Disable the ability for your pops to migrate to colonies. This is reversible at any time.;;;;;;
education_idea_decision_title;Education Idea;;;;;;
education_idea_decision_desc;Idea to improve our country's education.;;;;;;
promotion_idea_decision_title;Promotion Idea;;;;;;
promotion_idea_decision_desc;Idea to improve promotion rates.;;;;;;
roll_back_education_title;Roll Back Education;;;;;;
roll_back_education_desc;Though our education system is certantly helpful to our people, it has become too much for the treasury to bear and must be rolled back.  This is reversible at any time for no cost.;;;;;;
roll_back_healthcare_title;Roll Back Healthcare;;;;;;
roll_back_healthcare_desc;Though our healthcare system is certantly helpful to our people, it has become too much for the treasury to bear and must be rolled back. This is reversible at any time for no cost.;;;;;;
release_vassals_title;Release Vassals;;;;;;
release_vassals_desc;This decision allows you to decide for each of your vassals if you want to release them or not.;;;;;;
assimilation_idea_decision_title;Assimilation Idea;;;;;;
assimilation_idea_decision_desc;Idea to improve assimilation rates\n\nNote that this does not allow you to assimilate land that is not your core and does not have an assimilation focus put on it.;;;;;;
cancel_assimilation_focus_title;Cancel Assimilation Focus;;;;;;
cancel_assimilation_focus_desc;Removes the assimilation focus from any owned provinces.;;;;;;
cancel_immigration_focus_title;Cancel Migration Focus;;;;;;;
cancel_immigration_focus_desc;Removes the migration focus from any owned provinces.;;;;;;
claim_outer_manchu_title;Claim Outer Manchuria;;;;;;;
claim_outer_manchu_desc;History be damned, our settlers have already claimed the Outer Manchuria region, and the Chinese must submit to our rule over the region.;;;;;;;
outer_manchu_russification_title;Russification of Outer Manchuria;;;;;;;
outer_manchu_russification_desc;Despite what the tooltip tells you, this will remove any chinese cores in Outer Manchuria.\n\nWe must ensure Outer Manchuria stays Russian!;;;;;;
meiji_restoration_title;The Meiji Restoration;;;;;;
meiji_restoration_desc;The Meiji Restoration;;;;;;
expansionist_outlook_title;Expansionist Outlook;;;;;;
expansionist_outlook_desc;§RMutually exclusive with the Greater East Asian Co-Prosperity Sphere!§!\n\nJapan must rule all of Asia, alone!;;;;;;
greater_east_asian_co_prosperity_sphere_title;Greater East Asian Co-Prosperity Sphere;;;;;;
greater_east_asian_co_prosperity_sphere_desc;§RMutually exclusive with expansionism!§!\n\nGreater East Asian Co-Prosperity Sphere;;;;;;
req_fra_sphere_title;Request Sphere from §BFrance§!;;;;;;
req_fra_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask §BFrance§! to enter their sphere.;;;;;;
req_net_sphere_title;Request Sphere from the §YDutch§!;;;;;;
req_net_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask the §YDutch§! to enter their sphere.;;;;;;
req_rus_sphere_title;Request Sphere from §GRussia§!;;;;;;
req_rus_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask §GRussia§! to enter their sphere.;;;;;;
req_usa_sphere_title;Request Sphere from the §BUSA§!;;;;;;
req_usa_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask the §BUSA§! to enter their sphere.;;;;;;
req_sca_sphere_title;Request Sphere from §BScandinavia§!;;;;;;
req_sca_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask §BScandinavia§! to enter their sphere.;;;;;;
req_eng_sphere_title;Request Sphere from the §RUK§!;;;;;;
req_eng_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask the §RUK§! to enter their sphere.;;;;;;
req_spa_sphere_title;Request Sphere from §YSpain§!;;;;;;
req_spa_sphere_desc;We need a sphere lord to support us in this time of troubles. Ask §YSpain§! to enter their sphere.;;;;;;
annex_mgh_title;Establish Direct Rule over Mughal Empire;;;;;;
annex_mgh_desc;§R-750k§!\nThis decision annexes Mughal Empire (as colonial land).;;;;;;
annex_hnd_title;Establish Direct Rule over India;;;;;;
annex_hnd_desc;§R-750k§!\nThis decision annexes India (as colonial land).;;;;;;
annex_bng_title;Establish Direct Rule over Bengal;;;;;;
annex_bng_desc;§R-1m§!\nThis decision annexes Bengal (as colonial land).;;;;;;
annex_jau_title;Establish Direct Rule over Jaunpur;;;;;;
annex_jau_desc;§R-1m§!\nThis decision annexes Jaunpur (as colonial land).;;;;;;
annex_hyd_title;Establish Direct Rule over Hyderabad;;;;;;
annex_hyd_desc;§R-750k§!\nThis decision annexes Hyderabad (as colonial land).;;;;;;
annex_tml_title;Establish Direct Rule over Tamil Federation;;;;;;
annex_tml_desc;§R-750k§!\nThis decision annexes Tamil Federation (as colonial land).;;;;;;
adv_healthcare_0_title;Increase Healthcare Investment;;;;;;
adv_healthcare_0_desc;Increases the healthcare reform by 1 level. Healthcare causes expenditure on the social spending slider in exchange for pop growth. This is reversible at any time for no cost.;;;;;;
adv_healthcare_1_title;Increase Healthcare Investment;;;;;;
adv_healthcare_1_desc;Increases the healthcare reform by 1 level. Healthcare causes expenditure on the social spending slider in exchange for pop growth. This is reversible at any time for no cost.;;;;;;
adv_healthcare_2_title;Increase Healthcare Investment;;;;;;
adv_healthcare_2_desc;Increases the healthcare reform by 1 level. Healthcare causes expenditure on the social spending slider in exchange for pop growth. This is reversible at any time for no cost.;;;;;;
adv_healthcare_3_title;Increase Healthcare Investment;;;;;;
adv_healthcare_3_desc;Increases the healthcare reform by 1 level. Healthcare causes expenditure on the social spending slider in exchange for pop growth. This is reversible at any time for no cost.;;;;;;
adv_edu_0_title;Increase Education Investment;;;;;;
adv_edu_0_desc;Increasese the education reform by 1 level. Education reduces tax efficiency in exchange for education efficiency. This is reversible at any time for no cost.;;;;;;
